"VRN","Make","Colour","Date Of Manufacture"
"Id20qdA","vW","rEd","16/02/2060"
"YMA9RB","mERCedES","bLaCK","10/02/1931"
"dS89nlr","BM!","BLue","27/03/1935"
"ch73 IMy","mERcEdes","WhItE","24/03/2088"
"rX32wZf","Vw","Purple","21/04/1973"
"Jw20 ePv","SKODA","BLUe","28/05/2022"
"gHy1dV","mErCeDeS","whitE","01/07/1946"
"owD6BW","bmW","bluE","04/06/2019"
"Jz83 bmw","BMM","wHITe","30/03/2003"
"TR11 bDF","auDI","Purple","15/10/2006"
"Hu41 Hbd","BM!","bluE","27/11/1956"
"I798 uAj","VW","bLACk","05/09/2052"
"KM23 TgJ","BMM","rEd","13/12/1956"
"lJ19 qQG","MErCEdes","BLAcK","28/09/2024"
"TC74 RLk","aUDI","Wh!te","27/08/1971"
"gs62 ogt","AUdi","Wh!te","04/07/2044"
"Mm20DwG","BM!","BlUe","01/01/1916"
"XL61VgK","bMW","BLUE","30/09/2084"
"Vc96iaC","Mercedes","blUE","21/03/2085"
"Z860ohM","mERceDEs","WhITE","16/03/2022"
"kLo7eY","mercedEs","blUe","19/11/1960"
"Yh19 yhM","SKODA","WhItE","8-09-1894"
"SL60 VMG","AUDI","Wh!te","14/02/1932"
"GDm3 Xt","MerCEDeS","bLack","25/01/2014"
"clJ7 tv","bmW","blUe","03/10/1924"
"G053EiV","audi","bLAck","16/08/1964"
"GS04 Lmf","AUDI","rEd","30/01/2087"
"WU65WVS","BM!","Purple","25/03/1976"
"KML7 LE","Audi","Purple","5-7-1834"
"TD45tpW","MERCeDes","BLAcK","25/03/2044"
"ku36oAR","mERCeDEs","Purple","26/02/1988"
"EH 18spM","AUdI","ReD","08/03/2098"
"kJ38nnn","vw","Green","30/07/1912"
"C985RMJ","bMw","red","24/10/1975"
"cZ93bxi","auDi","Purple","16/11/2009"
"kh05zEb","BM!","WHiTe","22/10/1989"
"nh26vJB","MERCedES","Wh!te","17/02/1918"
"Q383 XuE","Mercedes","BLue","10/11/2083"
"yJ67VNB","bMw","Red","06/08/2098"
"Mg77Lcq","AUdi","Purple","10/05/1995"
"lP35 NRk","mERCEDEs","WhiTe","07/04/2027"
"sr07 USq","MeRCEdEs","Wh!te","26/06/1954"
"uV86PcR","BM!","WHiTE","21/09/1966"
"Gm18 xRA","MerCedeS","Wh!te","11/06/1942"
"dM35 bCA","BMM","bLUe","21/05/1925"
"Zrl5 uY","AUDI","BLACK","03-5-1852"
"u404 eOo","Vw","wHIte","07/02/1908"
"AJ89 Rog","SKODA","Purple","10/09/1905"
"DQ29 Kyj","SKODA","blue","20/09/2008"
"jnk3 IL","AudI","whIte","28/09/2001"
"pu18upZ","BMM","blaCK","08/04/2017"
"m604 tIe","bMw","reD","05/04/2045"
"xm11 Ivh","SKODA","blUE","23/09/2020"
"eJ76JYK","SKODA","BLACK","05/03/1901"
"Gc44xer","VW","blACK","17/11/2080"
"aP64 fgM","bmw","Red","08/12/2079"
"hf00SLN","SKODA","Red","25/07/1933"
"Lx25Xoj","bMw","Purple","05/03/1980"
"QZ95 cMl","bMw","Green","12/11/1900"
"C226 cAU","BMW","BLUe","18/12/2019"
"Xn76msh","bMw","Wh!te","13/10/1988"
"i677luF","aUDi","WhitE","05/05/1949"
"xT96 nNu","aUdi","rEd","01/11/2069"
"FW 49aNG","auDi","Wh!te","28/11/2008"
"lJ03dLm","BMM","blUe","03/10/1960"
"Wp86 qSB","BM!","WHIte","24/02/2098"
"sY86Wix","BM!","BlUe","15/11/1901"
"Gt91jeH","mErcedes","Wh!te","18/06/1988"
"eC24lca","BMM","reD","05/11/1901"
"cL67 yvo","BM!","Purple","19/09/1944"
"t496icX","VW","Blue","11/04/2013"
"U931 BcE","vw","RED","23/10/2014"
"VD53eFY","BMM","blACk","19/06/1931"
"qh59EwM","BMM","RED","24/01/2016"
"OL21Eqg","MerceDeS","RED","24/12/2057"
"FA78 Fxw","BM!","WHiTE","08/02/1970"
"YD94 KsO","Bmw","Purple","27/07/1900"
"eX64 uNL","Vw","Purple","07/03/1941"
"Sqz0 fM","SKODA","blAck","23/02/2039"
"dW08iKt","BM!","whItE","09/12/1958"
"DN83GxN","vw","BluE","19/05/2082"
"aq51tyQ","BM!","ReD","04/10/1937"
"Ig21huA","BM!","WHiTE","18/03/1986"
"UeK2tD","VW","BluE","20/04/1902"
"kP66 zLH","BM!","WhITe","03/12/1946"
"oO70 UZe","BM!","BLAck","27/08/1943"
"EO64 rSP","BMM","Black","07/05/1996"
"su81 Kgz","MeRceDes","Wh!te","07/10/1938"
"um75 pHs","BMM","reD","20/10/1902"
"OW14wus","BMM","REd","12/07/1917"
"Zup8 xZ","vw","WhitE","04/07/1907"
"rR40 Lbe","MeRceDeS","red","08/02/2042"
"Ng60Dor","SKODA","ReD","22/06/1905"
"yX83KwN","BM!","whItE","23/03/2005"
"uy50 qnu","SKODA","wHITE","09/07/1942"
"Jy24nGf","AuDI","Green","04/01/1996"
"cP53gnb","SKODA","blUe","31/05/2023"
"vfi4tb","mercEdES","rED","18/03/1961"
"qg32 LrV","BM!","BlUE","27/07/1959"
"HN47NhM","BM!","rED","05/03/2001"
"Dv83 YTs","BMM","WhITe","04/02/1933"
"f137 otM","MErceDES","BLaCk","23/09/1911"
"ZC54 MFy","BM!","reD","02/01/1902"
"KL61 TpT","BMM","BlaCk","05/05/1906"
"uf35 RXL","BMM","bLUe","29/07/1978"
"Fy75 KYe","Vw","rED","24/06/2054"
"Ak65mzj","vW","Green","18/03/1933"
"CW49VuY","SKODA","BLack","12/02/1904"
"BP96hlB","merCEDEs","Purple","18/12/1927"
"hbx0 qf","BMM","Red","18-04-1862"
"obQ8 PG","AUDI","red","04/03/1931"
"c806OFG","mERcEdES","reD","06/12/1938"
"Nd57 IVJ","AUdI","Wh!te","15/01/1915"
"qRf8An","BMM","Red","01/07/1997"
"jn51 hPX","SKODA","whiTE","15/09/1913"
"Hs21RTq","SKODA","RED","04/04/2017"
"zI20 ojB","BM!","Blue","31/07/1917"
"eI89tQX","vW","Purple","24/01/1986"
"AU12xGe","Audi","black","02/04/2085"
"L326BNo","bMw","reD","16/07/1991"
"Qk14ljN","AuDi","blaCk","27/10/2033"
"sH99Gpt","BM!","blACK","06/02/2004"
"Ns53 Ovy","AuDI","blAck","12/01/2065"
"uw97 XRQ","BM!","bLuE","14/10/1982"
"L907bVb","AudI","rED","18/05/1948"
"CL25 yap","vw","Purple","27/02/1968"
"FY20IyM","BM!","BlaCK","16/04/1967"
"eI33WoT","BMM","blUE","07/06/2014"
"b965VWY","BMM","rED","15/03/1935"
"jp34 qmD","BMM","BLAck","21/11/1954"
"Jq40fzL","MERcEdes","Wh!te","25/10/1959"
"JF44 cRz","vw","Purple","08/02/1937"
"rw98 Uua","bMw","Green","11/12/1900"
"MB02iHL","MeRCEdeS","Green","27/10/2005"
"lV00CtJ","SKODA","reD","25/05/2076"
"N683 YFn","Vw","wHITe","09-7-1841"
"gb45 uxA","BM!","whItE","01/11/2018"
"AI81 nCn","vw","BlacK","05/02/2039"
"ZK10 NDG","BmW","Purple","04/01/1997"
"lI01 bAd","SKODA","BlaCk","18/02/2016"
"uq93uow","BM!","WHitE","21/08/1990"
"NJ87JzD","bmw","Wh!te","15/04/1934"
"Xn33 Gsq","mERCeDeS","bluE","15/11/2046"
"rev1pl","MERcedeS","BLack","24/09/2020"
"GZc8 Qr","BMM","wHIte","01/02/2011"
"ej37 wWZ","bMW","Green","16/05/1978"
"Oi05eOM","SKODA","BLACk","03-4-1846"
"k333KNz","bMw","bLack","13/06/2006"
"RR65fwU","BmW","RED","07/12/2080"
"Gq09 Led","BMM","rEd","15/03/1916"
"FAk4 ke","SKODA","rED","17/10/1923"
"ur46 ROG","BM!","Wh!te","29/11/2000"
"O780 pYi","MERcedES","Purple","18/06/2008"
"Az13zuX","Vw","Purple","24/01/2020"
"Hl41 DOl","BM!","white","14/12/1996"
"cx63 CHP","VW","reD","12/02/2035"
"lBU4 so","Bmw","ReD","08/05/1989"
"a341pit","Bmw","black","14/10/1998"
"WaM9 iF","MerCedeS","whITe","09/08/1921"
"Hb04eBG","SKODA","BLuE","08/09/1974"
"Wt97 EuQ","BMM","reD","16/12/1917"
"Fr39ggK","BMM","bLAck","26/10/1932"
"SP34 Hhg","AUDi","Wh!te","01/03/1900"
"bq06 dgs","vW","bluE","05/08/2076"
"Qo37Tez","mERCeDEs","Purple","04/09/1970"
"Xd89gfU","vw","Wh!te","16/12/1906"
"re62art","VW","Wh!te","12/11/1948"
"hN21gxS","SKODA","wHIte","04/05/1988"
"ufE1xU","AUDi","reD","04/01/2021"
"GE84 qtK","AuDi","Purple","13/02/1972"
"qx45rGx","mErcedes","Wh!te","13/08/1988"
"p012wrl","Bmw","blUe","18/12/1967"
"Rm02 mLy","BMM","whitE","29/10/1982"
"pO86gCc","SKODA","BLuE","27/11/1985"
"Bf75NYJ","SKODA","bLaCk","27/05/1985"
"YHs2BF","MeRceDEs","WHiTE","21/09/1956"
"ui93TNj","aUdI","bLaCk","27/03/2089"
"Id40 nCl","SKODA","reD","17/10/1921"
"xfQ1 gT","Vw","rEd","10/08/1925"
"X267jBy","bmw","rEd","13/11/1901"
"H482 ADj","AUDI","BLUe","14/04/2003"
"qs66Ccg","BmW","Green","27/06/1978"
"di46sPR","BMM","REd","13/05/1966"
"rk88 fAd","aUDi","Black","19/03/2055"
"kb96xxq","bMW","bLack","29/02/2072"
"v078PDL","BMM","rEd","26/12/1927"
"vC32pPp","BM!","BlAcK","29/05/2022"
"Jq48jXC","BMM","WHiTe","05/08/1972"
"eN59 aIR","bMw","Green","23/03/1948"
"gv07WUM","SKODA","Red","17/05/1955"
"iS09GLb","BMM","BluE","17/04/1943"
"jl63okT","Bmw","Green","09/03/1957"
"QCJ7 AM","auDI","blACK","21/03/1912"
"AoQ1ML","Bmw","whITe","17/07/2006"
"dg48 avK","vw","Wh!te","10-12-1864"
"B306 syO","vw","bLUe","28/02/1967"
"mp71WJF","BMW","bLUE","04/02/2064"
"mip6 Mx","bMw","Purple","07/05/1951"
"CI54HmN","BMM","WHIte","09/01/1982"
"bW72 WAI","bMw","whIte","16/12/2099"
"gD76roq","SKODA","blACK","02/09/1928"
"Cp03 yYS","vW","BlUe","12/04/2056"
"WS14qZk","bMW","WHIte","15/01/2088"
"HR02QWh","BM!","RED","24/02/1948"
"Ca37 YUR","SKODA","blUe","12/11/2059"
"gI39mdR","BmW","Wh!te","10/12/1929"
"gv97bLc","BMM","blACk","06/01/1981"
"xM79zml","BMw","rEd","08/03/2080"
"yN98Kfc","Bmw","Wh!te","22/01/2068"
"rx34 swH","BMM","rEd","28/12/2065"
"He72eew","AUdi","Purple","04/06/2014"
"yn13 cDa","bMw","Wh!te","27/10/1949"
"pw70lOA","audI","Purple","25/02/1987"
"Ba38 swq","BmW","bLACk","01/05/2082"
"IS32 Ixh","aUdI","Purple","15/03/1981"
"HR57VHS","BMM","bLAcK","01/08/1925"
"na15 xiM","mERCeDeS","Wh!te","18/03/1969"
"Zaq1 tq","bMw","WhitE","07/11/1917"
"Am 25wcs","SKODA","BLuE","27/10/1927"
"JGd4zA","BMw","White","11/05/1916"
"kv20Phe","mercedES","Wh!te","15/02/1991"
"Lf78 jhi","SKODA","whiTE","12/05/1921"
"Ye59mEd","BMM","rEd","13/12/1987"
"kgI4Df","bmW","BlAck","17/03/2093"
"fm53DBx","vW","blue","23/03/2028"
"Rh64 Bpv","BMM","red","04/02/1986"
"mSm7 zU","AuDI","BLacK","04/04/2008"
"CG22sfK","AUdI","WhiTE","15/09/2037"
"vG72 omm","SKODA","bLue","19/12/1906"
"wD45 TbL","BM!","blacK","20/12/2013"
"qT30 SxD","AUdi","Green","22/02/1930"
"iU70 TZv","SKODA","Blue","16/09/1983"
"GG45yQD","BM!","WHite","06/02/1929"
"uF94 lHr","bMw","BlaCk","09/03/2040"
"vsj3CG","mERcEDEs","Wh!te","16/09/1990"
"ES44HHA","bmW","WhItE","15/01/2093"
"pv46Oll","MeRCEdES","Purple","18/04/1912"
"OO53fKm","vw","Wh!te","12/09/1911"
"Re58JFn","BMw","Wh!te","09/02/2038"
"CB28 FKY","Vw","Wh!te","31/08/1957"
"eX90 GHz","vw","BlaCk","28/09/2077"
"HH33 WPA","aUdi","RED","03/02/2027"
"mX62zvD","AuDi","Wh!te","25/01/1916"
"TJ03vYO","BM!","WhIte","19/04/1985"
"In82 tsr","MERCedeS","bLue","08/06/2053"
"VD73 dUM","BMM","RED","29/06/1937"
"Lg52HcT","vW","wHIte","20/07/2058"
"sj42ubG","MeRcEdes","BlaCK","13/04/2068"
"z571IfQ","vW","WHItE","26/07/1926"
"Gz03 bSG","BM!","wHITE","03/10/1974"
"OA28ZBj","BM!","BlACK","10/01/2016"
"YHS6 yo","aUdI","rEd","06/11/1917"
"FU87KoG","AuDi","Wh!te","16/05/1938"
"Rw28 fFT","vw","Wh!te","11/08/1920"
"OU96gga","bmW","Wh!te","11/11/1964"
"dD09 iAl","BMM","whiTE","19/01/1983"
"x487bGY","mErcEdES","BlUe","24/07/1908"
"dN88IHh","BMM","blUE","05/03/1948"
"gnU0Il","AUDi","bLACK","09/02/2065"
"Nv20 UoR","BM!","BLaCK","30-7-1887"
"Iu 38rQF","audi","Wh!te","31-3-1825"
"tz54wvx","BM!","BlUe","16-6-1887"
"xj42YNG","Mercedes","red","17/02/2079"
"gH91UIS","MErceDes","Purple","26/05/2010"
"xs93 pnT","vw","Wh!te","15/03/1963"
"fE32 wwo","Vw","rEd","10/10/2046"
"z794 IOw","MerCedes","bLACK","25/06/1907"
"qi81PDV","aUdI","Purple","27/08/1993"
"ee31FTW","SKODA","wHItE","05/06/1919"
"Yf89pRU","audi","Green","27/06/1968"
"uN19oGk","SKODA","BlaCk","13/09/1950"
"C981oDQ","AUdI","RED","20/05/2000"
"jO34 jlm","MERcedeS","Purple","12/05/2010"
"vZ71SOh","merCeDeS","Wh!te","23/09/2093"
"qf42 dqN","Vw","rED","15/03/2061"
"UdQ1Ja","mErCeDES","whITE","23/11/2001"
"ET30ZlU","MErceDeS","BlUE","09/12/2039"
"VN09 GTE","vW","Wh!te","06/01/1926"
"cuz5 vv","VW","Purple","10/02/2067"
"gIY8Ds","SKODA","REd","11/10/1992"
"QT33LEH","BmW","Green","22-10-1816"
"Mc83zNU","BMM","RED","23/10/1918"
"Ws14dQP","BMw","Wh!te","31/12/1947"
"zZ44edk","bMw","WHiTE","01/07/2030"
"Dq03VDX","BMM","BLAcK","25/10/1992"
"zq25tUl","Vw","blUE","10/10/2093"
"Ir77 ujY","VW","BLuE","20/01/2046"
"Cy76 sQr","AudI","Green","10/12/1977"
"oT25 cAf","VW","Green","17/05/1949"
"V814kRy","vw","blUe","25/04/1990"
"Cg28LdT","BMM","WhITe","26/10/1901"
"aWe2rV","MerCEdeS","bLacK","03/07/1984"
"ek18fdb","MErCeDes","Wh!te","21/05/1923"
"zq62ySX","SKODA","rEd","19/05/1950"
"b306Pbe","Audi","reD","22/07/1939"
"pBI4gc","mercEDEs","WHiTe","26/07/1963"
"Bt34 fxJ","aUdI","Purple","02/07/1928"
"BT10jTI","SKODA","wHIte","26/02/1929"
"q975 Bqj","MErceDEs","wHIte","09/07/1918"
"f933Zgg","BMw","BLAck","05/04/1935"
"oV96PLl","BM!","Wh!te","18/10/1985"
"Xp27rWW","MErCEdeS","Purple","05/06/1933"
"CM08BQj","SKODA","RED","16/11/1947"
"xU32 quk","Audi","Purple","8-11-1865"
"LP53omV","SKODA","BluE","09/02/1973"
"ns92TxH","BM!","whITe","09/12/1916"
"c748 hVB","BM!","BluE","25/05/1973"
"Uw61 IaW","MERcEdES","Green","2-01-1845"
"Pt52zvH","BMM","wHiTe","28/01/2005"
"ma 45ENA","aUDi","Purple","24/04/1919"
"XEF5 oe","audI","ReD","16/04/1933"
"Rq46 OcZ","SKODA","BLue","28/01/1941"
"fH71 FYF","SKODA","BLUe","08/06/1983"
"gF30 sSa","BMM","blacK","30/05/1989"
"Ql64 dVb","AUdI","WHitE","12/05/2037"
"RP72IJn","audI","Purple","20-12-1863"
"aR30 LCj","AUDi","blAck","04/09/2041"
"pX79GbA","BMM","WHIte","16/05/1961"
"PN01lwo","AudI","Wh!te","13/12/1964"
"fK22wBM","MeRceDeS","Wh!te","03/10/2016"
"nm33 awc","BM!","Purple","16/03/1989"
"eai4Jg","vw","blUe","12/11/1994"
"J526PtY","VW","blACK","05/08/1956"
"sl99 RKu","MErcedEs","Green","26/06/1950"
"Yt03 GtJ","vW","Wh!te","18/12/1986"
"P257NJt","VW","red","20/12/1977"
"YV11 bWu","BMM","RED","23/09/2013"
"vF81rAW","vW","Green","25/08/1991"
"YN08 xwY","BM!","BLUe","08/02/2022"
"dN28DLY","aUDI","WHITe","27/10/2038"
"ty66 Ghz","BMM","BLUe","09/03/1906"
"hC47 JLE","BMM","WhITE","12/04/1903"
"iS82 iNm","AuDi","Wh!te","14/11/1910"
"lR33 kJD","BM!","REd","25/04/1948"
"QNJ1 aF","MERCEdEs","bLaCk","23/04/1975"
"mT01eOk","mERCedEs","Green","12/11/1931"
"Sa72OvS","BM!","whITe","28/08/1927"
"fb97YVC","VW","Purple","05/12/1929"
"Wu38 Dqx","mErCeDEs","BLUe","24/05/2088"
"yZ13 kEF","BMW","Green","11/06/1929"
"It56 nGk","BMM","BLuE","12/03/1993"
"uI70 qXA","vw","white","10/08/2083"
"Vb12 VfO","SKODA","blUe","13/10/2020"
"Dr02 AFv","vW","blUE","09/09/2051"
"sk15 pPf","Vw","Green","01/03/1992"
"wQ82 qVX","SKODA","WHite","25/12/2022"
"z267UiC","Audi","WHitE","11/04/1935"
"K448 CIW","Vw","Red","27/01/1925"
"QMQ1Nv","mercEDes","Green","24/02/1974"
"un71cUs","BMM","bLUE","07/02/1922"
"eq94Bfi","BMM","bLack","21/03/1981"
"hO96gIh","vW","wHitE","30/04/2028"
"Sx30Jgh","BM!","Wh!te","19/02/1992"
"le05kLA","SKODA","wHIte","09/01/1909"
"Ll82 npD","aUDI","ReD","10/07/2088"
"U150eao","SKODA","BLaCk","13/02/1949"
"YV87 ASM","SKODA","blaCK","07/02/2016"
"wf06 LwX","bMW","Wh!te","11/01/1953"
"ik87pfN","BM!","BLuE","06/11/2012"
"vj15 FoY","BMM","Green","25/02/1918"
"t655 tGl","AUdi","Red","10/07/1969"
"pFI3rf","VW","blaCk","21/02/1935"
"lG60 tBi","SKODA","REd","04/02/2010"
"cB37 QCr","BMM","bLAcK","28/08/1987"
"QI25GsA","VW","bLue","16/07/2059"
"VM34 sIT","meRCEDes","RED","14/04/2044"
"Wm59 mib","Audi","Purple","15/01/2011"
"OM59 gks","audI","Wh!te","06/07/1931"
"hH08xBq","Vw","bLAck","23/10/2054"
"zH40RWH","SKODA","BLaCk","26/03/1913"
"K461 pdK","meRcEdEs","BlaCK","10/04/1915"
"hY30 zZj","SKODA","bLaCK","16/08/2015"
"uR04 cyM","SKODA","WHite","26/06/2013"
"Wm93 qbf","mERCeDES","Purple","18/06/1996"
"RF67 oup","bmw","blaCk","15/06/2049"
"q106 LHt","BmW","Wh!te","14/02/1954"
"Yl66erV","bmw","Green","28/08/2007"
"iBI0fK","VW","Green","08/02/1932"
"uq38lbF","SKODA","bLUE","19/11/1948"
"mZ12 UaU","Vw","Purple","21/02/1980"
"hP69jWM","SKODA","wHitE","26/09/1972"
"DX09dcc","VW","Green","06/10/1914"
"GE08OCy","BM!","BLuE","25/04/2051"
"hN96ZTE","BMM","blUE","09/06/1933"
"UM83PMq","BM!","blacK","30/11/1964"
"U051 xyx","AUdi","wHIte","06/02/2011"
"yc94 Fmp","BM!","BluE","06/04/1959"
"Vv22NgY","BMM","red","25/08/1942"
"Gn15 cZV","SKODA","bLuE","30/08/2022"
"yh24wWD","bmW","Purple","23/02/1960"
"VZ09 Nbr","BM!","BLacK","13/07/1987"
"tR42qjt","BM!","BLacK","20/07/2005"
"SR88pEJ","SKODA","ReD","23/08/2002"
"uS95 CUf","BMM","reD","24/05/1930"
"kw85kzP","BMW","Wh!te","06/05/1928"
"VVZ1As","mERceDEs","bluE","27/06/1932"
"vz98 xOT","BMM","Wh!te","17/11/1978"
"VDA8iU","vW","bLaCK","14/04/1968"
"PO82ZEX","BM!","ReD","16/12/2019"
"CS49sry","BM!","Black","08/02/1951"
"Jd06 GJH","VW","Purple","26/01/1968"
"y278ZxU","BmW","Red","12/11/2004"
"pF50 UFE","SKODA","wHITE","15/05/1995"
"rb11tdw","bMw","Green","09/06/1991"
"WM05 YKs","BM!","BlUE","02/12/1947"
"ls27 QHv","vw","Wh!te","09/06/1976"
"VE64 dkG","BM!","BluE","04/02/1944"
"kPf6ug","AudI","reD","05/06/1930"
"UV77Vsp","vW","wHIte","04/07/2095"
"N679mxA","vw","ReD","18/08/1964"
"km65 ETT","audI","Green","28/10/1930"
"PMl6Yd","vW","BlUe","24-11-1836"
"BeP0 iG","MERCEdES","reD","01/01/2020"
"o733jkg","audI","Green","10/12/1962"
"Z764 ySA","bMW","BLAck","08/06/1922"
"NN66 vGv","Bmw","Purple","21/03/1962"
"V825Uey","aUDi","Wh!te","11/10/1999"
"oSZ6Hh","mERCEDeS","WHiTE","17/03/2020"
"oa95 HxA","BMM","rEd","21/02/1989"
"sn54hGr","AudI","Wh!te","07/09/2001"
"fTy0 rc","BMW","BLAcK","29/07/1994"
"Zt24kVq","MerCEDES","Purple","12/05/1920"
"N799Udt","AuDi","blue","05/01/1961"
"cV42kzN","BM!","rEd","19/02/1969"
"QW70 kac","BMM","BlacK","29/07/2000"
"YN61 DmL","BMw","Wh!te","30/09/2001"
"rS13 teZ","VW","bLue","13/02/2060"
"WX15Ery","AUDI","Green","13/10/1988"
"Oll5 YA","merCeDes","Purple","13/04/1916"
"f845NxH","MerceDes","Green","05/09/2011"
"D392fLK","vw","bLUE","15/11/1960"
"ni56PWw","MeRCEDes","BLUE","07/10/2027"
"ys81QSf","BM!","wHIte","19/08/1970"
"MO61 Nlh","Audi","Green","22-12-1893"
"Fv70 ioX","SKODA","rEd","01/05/1976"
"nl 87eNy","SKODA","Wh!te","13/04/1999"
"gQO0 uo","vw","WHiTe","08/03/1969"
"oF49URA","audi","bLUE","17/05/2099"
"Oo70NBv","bMW","Green","27/04/1941"
"bt32 wfd","BM!","blacK","17/11/1982"
"mi63VtO","AudI","Purple","28/12/2027"
"Mk20AhD","BM!","Wh!te","30/03/1929"
"jV96 QeH","AuDI","Green","17/12/1992"
"ZGb8lr","auDi","Red","10/10/1954"
"uI23 UNB","bmW","blUe","14/09/2068"
"eH73 gwq","mERCEDES","Green","12/08/2009"
"d713 Udp","Vw","WHiTE","16/01/1999"
"LJN6 bw","AuDi","WhITe","27/11/1943"
"vK98qCn","BM!","reD","14/08/1990"
"yG88 rGU","BM!","blUE","23/05/1908"
"GN63wXE","BM!","bLaCK","10/10/1910"
"TQ92OBJ","BMM","red","28/07/2019"
"Gb91 FIZ","BMM","BlUE","13/11/1973"
"il13BBF","BMM","blaCk","08/12/2019"
"TQ42 GoC","aUdi","Green","03/10/1912"
"OZ89 RRw","MERCeDEs","reD","21/03/2095"
"uXk3gt","aUdi","rEd","11/03/2004"
"IwW6WX","VW","black","29/10/2006"
"fE96 JrP","Vw","blACK","17/08/2027"
"uKA8 aR","vw","BLACK","25/04/1924"
"wF84lZA","SKODA","BluE","21-10-1839"
"Rq24 PPm","BMM","Purple","25/11/1910"
"dU93 Hyp","SKODA","rED","17/02/1953"
"rf80qPN","SKODA","BlaCK","26/06/1993"
"Xm00OVT","VW","Purple","24/06/1921"
"JB39 OaD","Bmw","Green","04/02/1973"
"TmZ9Cp","SKODA","BlaCk","23/02/2009"
"DH74Hpz","MeRCEdES","BLAcK","18/01/2044"
"V192 APC","MErCeDEs","ReD","14/08/1954"
"Ut73ZaO","SKODA","ReD","30/01/1925"
"rd43bvn","BM!","BLUe","27/04/1995"
"tw92 WYs","SKODA","whItE","15/12/2005"
"pb23EgO","SKODA","bLACk","30/05/1960"
"hMB4pd","Vw","rEd","25/06/1978"
"RIm1PN","Bmw","BlACK","10/02/1989"
"ME48 TrV","MErcedES","blUe","09/07/2079"
"AO66MPY","BMM","BLaCK","04/11/1908"
"ue15rZA","mErCeDes","Wh!te","14/11/2006"
"Hy68fuh","SKODA","Red","11/04/1946"
"JDN2 kX","vw","wHitE","05/06/2016"
"D876 AEM","vw","bLACk","07/04/1933"
"pu61 WDl","bmW","Purple","24/06/2021"
"HU33 nKM","Bmw","rEd","15/08/2077"
"Yo34NgQ","SKODA","bLacK","22/07/1973"
"HW01 zQU","BmW","Purple","10/12/1914"
"l025Dni","bmw","WhiTE","29/04/2000"
"hh27 Bbj","bMW","Green","03/10/2010"
"l685 utY","MeRcedES","REd","13/09/1945"
"H114Muj","Vw","BLue","11/11/1983"
"hs77 UvV","BM!","wHitE","25/07/2008"
"QH81LFU","BMM","bLUe","28/05/1939"
"lz86qxA","BMM","bLack","09/01/1933"
"Ef53 bKI","BMM","BlaCK","13/09/1971"
"n039FtL","VW","WHite","30/07/1927"
"qJ03 YcD","SKODA","Red","01/12/1938"
"pA58nOm","Vw","Black","09/05/2043"
"kh29TcU","MErCedes","Wh!te","01-6-1865"
"B156 zqn","MErcEdEs","bLAck","9-10-1843"
"cT36 uDx","meRceDES","Wh!te","16/08/2030"
"ND39tXR","SKODA","bLaCk","09/08/1905"
